2015-12-10T01:00:00+01:00;99344,2
2012-02-29T10:00:00+01:00;81291,7
2020-04-29T11:00:00+02:00;97815,4
2019-08-16T08:00:00+02:00;100064
2021-06-23T23:00:00+02:00;95150,5
2021-06-02T17:00:00+02:00;96562,1
2010-02-20T16:00:00+01:00;79424,7
2010-02-08T10:00:00+01:00;80074,3
2013-11-27T16:00:00+01:00;95621,8
2017-01-19T07:00:00+01:00;100746
2013-08-19T14:00:00+02:00;91799,8
2013-11-03T10:00:00+01:00;93023,3
2022-08-15T20:00:00+02:00;95888,4
2020-07-05T02:00:00+02:00;95113,7
2019-06-03T05:00:00+02:00;100002
2014-01-15T10:00:00+01:00;93724,6
2017-03-15T22:00:00+01:00;100717
2014-03-12T04:00:00+01:00;95465,7
2014-05-24T02:00:00+02:00;92750
2016-05-26T11:00:00+02:00;99716,2
2021-07-16T20:00:00+02:00;97129,7
2020-11-17T19:00:00+01:00;98854,9
2019-02-18T07:00:00+01:00;100224
2018-06-24T02:00:00+02:00;94567,7
2020-08-08T05:00:00+02:00;96759,3
2010-06-29T05:00:00+02:00;82418,9
2013-12-22T10:00:00+01:00;95211,7
2015-01-27T19:00:00+01:00;98805,8
2013-10-10T23:00:00+02:00;93095,5
2018-04-23T05:00:00+02:00;93964,5
2020-01-08T22:00:00+01:00;100669
2019-07-14T11:00:00+02:00;100035
2010-11-08T04:00:00+01:00;79865,6
2010-12-20T16:00:00+01:00;81746,2
2016-06-01T17:00:00+02:00;100095
2013-12-14T07:00:00+01:00;95099,4
2016-12-18T13:00:00+01:00;101099
2015-12-02T19:00:00+01:00;98771,5
2017-07-14T17:00:00+02:00;100228
2015-12-17T13:00:00+01:00;95048,4
2011-11-29T19:00:00+01:00;80263
2012-10-04T02:00:00+02:00;82523,1
2022-09-25T23:00:00+02:00;96600,8
2018-12-21T01:00:00+01:00;100147
2022-06-16T17:00:00+02:00;96879,8
2011-03-17T16:00:00+01:00;85292,1
2011-09-06T08:00:00+02:00;82938,8
2010-10-19T05:00:00+02:00;81092,4
2018-01-14T16:00:00+01:00;99965,3
2017-02-04T19:00:00+01:00;99216,4
2019-03-08T04:00:00+01:00;99867,9
2019-03-01T07:00:00+01:00;100286
2010-07-28T08:00:00+02:00;80313,8
2017-05-18T17:00:00+02:00;99694
2018-01-25T13:00:00+01:00;99858
2016-09-09T05:00:00+02:00;100091
2017-08-20T20:00:00+02:00;100503
2016-05-25T14:00:00+02:00;97971,9
2015-09-05T08:00:00+02:00;98031,5
2017-12-16T10:00:00+01:00;99777,9
2014-11-28T13:00:00+01:00;91430
2019-06-02T05:00:00+02:00;100028
2020-02-18T07:00:00+01:00;99148,2
2010-07-29T08:00:00+02:00;80029,3
2012-06-10T14:00:00+02:00;85263,2
2011-05-19T20:00:00+02:00;80566,5
2015-09-04T08:00:00+02:00;97778,2
2013-08-21T02:00:00+02:00;91786,3
2020-11-09T13:00:00+01:00;98587,5
2020-08-24T02:00:00+02:00;96537
2018-09-02T08:00:00+02:00;100362
2018-10-07T23:00:00+02:00;98375,3
2014-05-06T17:00:00+02:00;92783,6
2015-07-25T02:00:00+02:00;95896,2
2013-08-21T14:00:00+02:00;90141,5
2019-06-27T02:00:00+02:00;100307
2018-09-09T20:00:00+02:00;100208
2011-08-14T20:00:00+02:00;80475,9
2010-08-20T11:00:00+02:00;82769,3
2017-06-13T14:00:00+02:00;99909,6
2013-09-21T05:00:00+02:00;93652,7
2012-03-28T14:00:00+02:00;81472,9
2019-01-06T04:00:00+01:00;101161
2012-10-15T11:00:00+02:00;84962,9
2017-04-11T02:00:00+02:00;100504
2016-02-05T10:00:00+01:00;98778,9
2013-10-19T23:00:00+02:00;91105,5
2018-10-28T19:00:00+01:00;97334,2
2010-05-29T20:00:00+02:00;81105,8
2013-11-13T22:00:00+01:00;95451,9
2014-05-08T14:00:00+02:00;93090
2015-02-28T13:00:00+01:00;96288
2013-09-12T23:00:00+02:00;91765,5
2012-09-30T02:00:00+02:00;84292,6
2018-06-07T08:00:00+02:00;95712,8
2021-11-11T19:00:00+01:00;93867,8
2010-07-06T02:00:00+02:00;83307,1
2012-11-26T19:00:00+01:00;86919,1
2016-06-15T23:00:00+02:00;98994,5
2014-05-16T05:00:00+02:00;93754,7
2015-11-16T04:00:00+01:00;94390
2020-04-09T17:00:00+02:00;98582,3
2019-05-05T05:00:00+02:00;100037
2020-05-15T17:00:00+02:00;98370,5
2022-03-31T02:00:00+02:00;97139,2
2019-04-19T05:00:00+02:00;100354
2018-01-26T04:00:00+01:00;98183,8
2014-10-23T17:00:00+02:00;93537,5
2020-07-10T17:00:00+02:00;96741,3
2019-10-22T05:00:00+02:00;100214
2018-09-11T11:00:00+02:00;100637
2019-04-21T14:00:00+02:00;98256,1
2016-12-06T01:00:00+01:00;100530
2014-02-12T16:00:00+01:00;93607,1
2016-02-03T01:00:00+01:00;98450,8
2013-07-18T11:00:00+02:00;88237,5
2017-10-27T17:00:00+02:00;100731
2012-12-15T16:00:00+01:00;85786,8
2015-08-18T17:00:00+02:00;97820,4
2019-12-01T19:00:00+01:00;99923,8
2022-06-21T17:00:00+02:00;96172,9
2010-07-30T20:00:00+02:00;79950,4
2011-05-11T20:00:00+02:00;79637,3
2012-01-02T19:00:00+01:00;82155,5
2013-02-15T19:00:00+01:00;87968,1
2013-01-02T01:00:00+01:00;88129,5
2017-09-28T17:00:00+02:00;100304
2018-05-05T17:00:00+02:00;93985,1
2015-03-20T16:00:00+01:00;100082
2013-08-03T11:00:00+02:00;89931
2018-02-06T07:00:00+01:00;99651,5
2016-07-18T02:00:00+02:00;98461,5
2013-12-12T13:00:00+01:00;95440,9
2012-05-16T02:00:00+02:00;81515,6
2021-08-10T02:00:00+02:00;96544,8
2018-06-20T14:00:00+02:00;96100,8
2010-02-13T13:00:00+01:00;80946,1
2017-11-29T22:00:00+01:00;99374,1
2017-06-06T11:00:00+02:00;99303,8
2018-03-18T13:00:00+01:00;98656,9
2014-05-12T23:00:00+02:00;93092
2014-07-24T02:00:00+02:00;92745,3
2017-07-21T17:00:00+02:00;99545,6
2018-11-17T07:00:00+01:00;98588,8
2011-05-09T05:00:00+02:00;81039,1
2016-06-03T23:00:00+02:00;99771,4
2017-03-17T10:00:00+01:00;100358
2016-08-04T11:00:00+02:00;99892,6
2014-09-22T05:00:00+02:00;93296,8
2014-07-08T14:00:00+02:00;92972,6
2017-08-06T14:00:00+02:00;100352
2017-07-16T23:00:00+02:00;100382
2012-09-01T08:00:00+02:00;86591,4
2022-08-10T23:00:00+02:00;95055,9
2022-01-31T04:00:00+01:00;98693,5
2021-12-07T13:00:00+01:00;97679,8
2010-05-27T14:00:00+02:00;80756,1
2012-07-24T11:00:00+02:00;85807
2011-04-17T20:00:00+02:00;82657,2
2014-02-28T04:00:00+01:00;93851,1
2015-09-06T05:00:00+02:00;96460
2011-08-01T11:00:00+02:00;80973,2
2010-09-21T02:00:00+02:00;80458,8
2014-01-19T04:00:00+01:00;93037,8
2016-11-20T01:00:00+01:00;98820,3
2013-09-08T02:00:00+02:00;93135,1
2021-01-21T19:00:00+01:00;95125,5
2020-07-26T14:00:00+02:00;96376,4
2013-02-22T16:00:00+01:00;86821,1
2014-04-10T02:00:00+02:00;93335,2
2017-07-31T23:00:00+02:00;99879,8
2022-05-27T14:00:00+02:00;97167
2021-02-01T22:00:00+01:00;99246,3
2021-08-10T05:00:00+02:00;98268,6
2012-11-15T10:00:00+01:00;86146
2012-04-01T23:00:00+02:00;80445,2
2012-02-08T01:00:00+01:00;81265,1
2010-05-01T11:00:00+02:00;81926,1
2011-12-12T13:00:00+01:00;80387,2
2014-07-24T05:00:00+02:00;92850,3
2015-03-10T04:00:00+01:00;98676,5
2022-08-20T11:00:00+02:00;96850,3
2019-02-02T10:00:00+01:00;96992
2020-03-09T10:00:00+01:00;98480,5
2022-06-27T23:00:00+02:00;96943,3
2011-07-26T05:00:00+02:00;80793,1
2012-10-11T20:00:00+02:00;83286,7
2011-11-14T22:00:00+01:00;80531,8
2013-04-16T14:00:00+02:00;92602,5
2013-01-29T16:00:00+01:00;88342,3
2017-12-05T10:00:00+01:00;99578,8
2018-05-03T23:00:00+02:00;93398,5
2016-03-18T22:00:00+01:00;98232,5
2013-06-11T08:00:00+02:00;88159,7
2014-12-13T01:00:00+01:00;97754,5
2021-03-13T13:00:00+01:00;97882,7
2021-04-17T20:00:00+02:00;96847,3
2021-01-24T04:00:00+01:00;97104,4
2020-12-04T16:00:00+01:00;96467,3
2020-11-13T19:00:00+01:00;98507,2
2011-09-11T02:00:00+02:00;80240
2012-02-11T16:00:00+01:00;80746,4
2015-01-23T19:00:00+01:00;98617,7
2020-09-21T08:00:00+02:00;96673
2015-08-24T20:00:00+02:00;97355,2
2019-06-14T14:00:00+02:00;99809
2020-02-02T01:00:00+01:00;100182
2022-05-07T11:00:00+02:00;97074,8
2020-11-17T07:00:00+01:00;98834,6
2022-04-03T14:00:00+02:00;96899,5
2010-12-01T22:00:00+01:00;81971,9
2011-06-02T08:00:00+02:00;81378,6
2010-04-09T08:00:00+02:00;81916,4
2017-09-14T20:00:00+02:00;99953,1
2014-03-21T22:00:00+01:00;92618,4
2015-04-06T11:00:00+02:00;96728,5
2016-01-02T10:00:00+01:00;95588,9
2015-01-27T07:00:00+01:00;98874,5
2014-04-08T14:00:00+02:00;93644,7
2018-05-17T20:00:00+02:00;99991,8
2018-12-05T10:00:00+01:00;100354
2020-11-03T16:00:00+01:00;98963,9
2022-02-21T07:00:00+01:00;98260,9
2012-02-18T04:00:00+01:00;79447,2
2011-10-10T23:00:00+02:00;85476,5
2015-12-15T01:00:00+01:00;100151
2017-11-04T19:00:00+01:00;99413,8
2018-12-02T10:00:00+01:00;99680,3
2022-04-28T20:00:00+02:00;97001,7
2012-06-06T14:00:00+02:00;83495,8
2011-09-02T23:00:00+02:00;80892
2017-10-07T02:00:00+02:00;100635
2014-12-18T04:00:00+01:00;98281
2015-10-09T02:00:00+02:00;96218,3
2015-06-20T11:00:00+02:00;96432,4
2014-05-04T17:00:00+02:00;93229,3
2013-11-30T22:00:00+01:00;94186
2022-08-20T23:00:00+02:00;96720
2021-09-19T05:00:00+02:00;98104,2
2019-12-11T07:00:00+01:00;99783,1
2022-08-30T08:00:00+02:00;96839,8
2010-04-16T05:00:00+02:00;80422,5
2018-02-08T16:00:00+01:00;100147
2013-02-18T01:00:00+01:00;87770
2022-02-03T04:00:00+01:00;98601,8
2010-11-26T22:00:00+01:00;83434,5
2012-11-02T13:00:00+01:00;85571
2016-04-07T08:00:00+02:00;99683,6
2016-03-20T16:00:00+01:00;98087
2014-06-17T05:00:00+02:00;93347,7
2022-01-17T01:00:00+01:00;99284,6
2020-09-30T05:00:00+02:00;98413,6
2021-09-17T05:00:00+02:00;98305,5
2011-08-05T08:00:00+02:00;81468
2011-05-26T11:00:00+02:00;82256,7
2010-04-18T05:00:00+02:00;80636,2
2017-12-27T19:00:00+01:00;98535,4
2018-04-03T05:00:00+02:00;92797,6
2014-09-18T08:00:00+02:00;92540,7
2014-09-01T11:00:00+02:00;93270,2
2013-05-21T05:00:00+02:00;89551,4
2017-11-12T16:00:00+01:00;97758,8
2016-04-14T14:00:00+02:00;97784,6
2017-03-28T17:00:00+02:00;100413
2020-05-28T05:00:00+02:00;99086,6
2020-05-06T23:00:00+02:00;98523,6
2020-09-07T02:00:00+02:00;96958,5
2021-09-06T02:00:00+02:00;98454,8
2010-07-22T11:00:00+02:00;80276,7
2012-05-03T14:00:00+02:00;83312,3
2017-04-12T14:00:00+02:00;100277
2016-07-09T14:00:00+02:00;98469,1
2013-11-14T19:00:00+01:00;93556,8
2015-03-27T10:00:00+01:00;98358,7
2015-02-26T16:00:00+01:00;98217,8
2018-04-12T02:00:00+02:00;92632,4
2015-04-18T14:00:00+02:00;98001,6
2018-09-01T08:00:00+02:00;100359
2021-03-08T04:00:00+01:00;98458,6
2012-11-04T07:00:00+01:00;85263,4
2016-06-12T05:00:00+02:00;99682,8
2015-08-19T02:00:00+02:00;98131,1
2021-11-12T07:00:00+01:00;91939,2
2019-05-30T20:00:00+02:00;100511
2019-04-09T14:00:00+02:00;97807,2
2022-06-20T02:00:00+02:00;96053,2
2011-09-12T11:00:00+02:00;80467,7
2012-12-07T13:00:00+01:00;87185
2012-11-25T07:00:00+01:00;86423,2
2017-09-29T02:00:00+02:00;100257
2018-05-04T02:00:00+02:00;93731,2
2014-08-30T08:00:00+02:00;93402,5
2018-02-04T04:00:00+01:00;99534
2022-05-13T08:00:00+02:00;97105
2021-01-09T10:00:00+01:00;98302,5
2013-04-01T11:00:00+02:00;90515,1
2010-01-16T10:00:00+01:00;81058,3
2010-01-22T13:00:00+01:00;81357,1
2016-07-25T08:00:00+02:00;100354
2021-06-14T02:00:00+02:00;98469,1
2021-10-21T14:00:00+02:00;96487,5
2018-09-23T14:00:00+02:00;98400,2
2019-12-01T01:00:00+01:00;99672
2012-03-20T07:00:00+01:00;83337,4
2011-03-13T13:00:00+01:00;83039,1
2011-04-22T02:00:00+02:00;77269
2012-01-02T01:00:00+01:00;81352
2010-02-15T22:00:00+01:00;81925,4
2013-02-15T01:00:00+01:00;86321,7
2013-01-02T19:00:00+01:00;88947,7
2014-10-31T10:00:00+01:00;93317,6
2017-04-08T08:00:00+02:00;100384
2013-08-22T08:00:00+02:00;91388,8
2018-01-10T13:00:00+01:00;99543,7
2020-12-18T22:00:00+01:00;98177,5
2021-06-25T05:00:00+02:00;98735,2
2010-05-23T08:00:00+02:00;81333,2
2011-10-17T20:00:00+02:00;82439,6
2012-02-27T22:00:00+01:00;82810,5
2010-03-01T07:00:00+01:00;80571,9
2012-03-06T13:00:00+01:00;82702,3
2014-12-15T13:00:00+01:00;98246
2015-11-29T10:00:00+01:00;96634,1
2017-06-23T11:00:00+02:00;100206
2022-06-11T20:00:00+02:00;96982,2
2012-03-03T19:00:00+01:00;85460,9
2017-03-17T04:00:00+01:00;100174
2014-12-10T19:00:00+01:00;98741,9
2013-09-30T17:00:00+02:00;90717,2
2022-03-04T10:00:00+01:00;98368,7
2022-02-18T10:00:00+01:00;97808,5
2018-11-07T19:00:00+01:00;98014,3
2012-04-20T17:00:00+02:00;81141,6
2017-02-09T16:00:00+01:00;100085
2016-11-29T13:00:00+01:00;100679
2021-05-07T05:00:00+02:00;98147,5
2022-03-07T07:00:00+01:00;98412,2
2016-09-26T02:00:00+02:00;100391
2017-01-25T16:00:00+01:00;100406
2015-10-13T23:00:00+02:00;92790,4
2013-10-07T11:00:00+02:00;93694,1
2018-02-24T13:00:00+01:00;99647,3
2017-10-19T23:00:00+02:00;99463,6
2015-06-24T20:00:00+02:00;96568,6
2018-07-21T08:00:00+02:00;94158,3
2020-01-31T01:00:00+01:00;99936,7
2021-06-22T17:00:00+02:00;94756,6
2021-05-07T11:00:00+02:00;98316,2
2010-08-15T08:00:00+02:00;81498,9
2017-03-19T07:00:00+01:00;100035
2016-11-05T13:00:00+01:00;99208,4
2015-05-17T08:00:00+02:00;96837
2013-10-07T05:00:00+02:00;93572,6
2022-08-11T08:00:00+02:00;95120
2019-10-21T11:00:00+02:00;98308,3
2020-08-16T14:00:00+02:00;96306,7
2010-04-22T14:00:00+02:00;81855,6
2018-01-20T01:00:00+01:00;100045
2016-02-28T13:00:00+01:00;97472,5
2018-01-09T22:00:00+01:00;99555,4
2011-12-16T13:00:00+01:00;79969,3
2017-01-04T16:00:00+01:00;100309
2015-06-10T17:00:00+02:00;97931,9
2014-04-12T14:00:00+02:00;93377,7
2013-09-26T08:00:00+02:00;92737,1
2020-10-10T08:00:00+02:00;98804
2020-10-09T20:00:00+02:00;98648,3
2022-04-20T02:00:00+02:00;96190,2
2010-08-01T20:00:00+02:00;81290,9
2010-08-18T08:00:00+02:00;81223,3
2010-05-25T23:00:00+02:00;82474,7
2011-02-17T16:00:00+01:00;80039,5
2014-03-15T01:00:00+01:00;92209,7
2015-05-07T20:00:00+02:00;97957,8
2010-01-25T04:00:00+01:00;81344,7
2017-09-09T11:00:00+02:00;99046,6
2015-01-05T16:00:00+01:00;99021,8
2019-05-26T08:00:00+02:00;100075
2022-06-26T05:00:00+02:00;96441,5
2011-08-16T02:00:00+02:00;80586,1
2013-03-04T16:00:00+01:00;89000,7
2013-01-06T01:00:00+01:00;89054,2
2018-05-02T05:00:00+02:00;93548,5
2014-10-26T04:00:00+01:00;91841,5
2019-09-18T08:00:00+02:00;100194
2019-08-04T08:00:00+02:00;99963,3
2021-02-06T19:00:00+01:00;97245,8
2012-05-22T08:00:00+02:00;83864,8
2011-03-27T17:00:00+02:00;83522,5
2016-06-15T05:00:00+02:00;99001,6
2018-03-17T01:00:00+01:00;98724,2
2016-04-09T11:00:00+02:00;97323,3
2015-07-15T23:00:00+02:00;99800
2015-05-29T08:00:00+02:00;97653,3
2015-03-11T04:00:00+01:00;98623,7
2017-07-05T20:00:00+02:00;99899,3
2020-05-01T05:00:00+02:00;97804,2
2022-05-28T11:00:00+02:00;96829,3
2020-11-23T07:00:00+01:00;99119,8
2011-08-06T23:00:00+02:00;80573,1
2010-02-04T07:00:00+01:00;82533,6
2013-01-29T13:00:00+01:00;88377,8
2015-01-13T07:00:00+01:00;98284,7
2014-12-13T04:00:00+01:00;97751,9
2015-03-06T10:00:00+01:00;99357,2
2013-04-28T14:00:00+02:00;89767,8
2018-02-13T10:00:00+01:00;99475,9
2010-06-13T20:00:00+02:00;80265,4
2018-09-30T14:00:00+02:00;98232,3
2011-08-07T14:00:00+02:00;80743,9
2011-01-20T13:00:00+01:00;81457,8
2013-03-23T16:00:00+01:00;90487,8
2010-05-29T05:00:00+02:00;81196,6
2020-03-09T22:00:00+01:00;96897,8
2018-06-20T02:00:00+02:00;98159,6
2018-08-04T20:00:00+02:00;98489,5
2019-02-02T22:00:00+01:00;99453,4
2020-08-02T14:00:00+02:00;96690,4
2018-10-26T05:00:00+02:00;98091,9
2019-09-03T05:00:00+02:00;98727,6
2010-06-23T14:00:00+02:00;80704,4
2017-12-05T22:00:00+01:00;99550
2018-04-29T14:00:00+02:00;94783,4
2016-10-14T20:00:00+02:00;99201,8
2015-12-20T07:00:00+01:00;98113,7
2013-12-28T16:00:00+01:00;94161
2013-07-20T20:00:00+02:00;89760,5
2022-07-14T08:00:00+02:00;96965,7
2020-03-29T20:00:00+02:00;97065,2
2015-08-24T02:00:00+02:00;98664,7
2012-06-14T20:00:00+02:00;85313,4
2013-12-28T13:00:00+01:00;93959,5
2018-05-17T02:00:00+02:00;97928,8
2017-09-14T02:00:00+02:00;99632,8
2017-06-19T11:00:00+02:00;100154
2018-12-10T16:00:00+01:00;100720
2019-01-22T10:00:00+01:00;99602,5
2021-07-10T11:00:00+02:00;96588,3
2010-03-20T22:00:00+01:00;86701,7
2017-05-15T02:00:00+02:00;100599
2015-07-11T20:00:00+02:00;98190,4
2013-06-23T17:00:00+02:00;90144
2013-10-30T13:00:00+01:00;93666,2
2014-06-03T14:00:00+02:00;92905,9
2021-06-11T05:00:00+02:00;98619,3
2011-04-27T05:00:00+02:00;80813,1
2017-05-31T23:00:00+02:00;100241
2017-02-19T16:00:00+01:00;100571
2013-09-16T02:00:00+02:00;92825,8
2018-02-04T19:00:00+01:00;100050
2019-05-19T11:00:00+02:00;99385,3
2019-01-20T07:00:00+01:00;99651,6
2020-07-06T17:00:00+02:00;95010,2
2010-05-14T02:00:00+02:00;80466
2013-04-07T20:00:00+02:00;92912,8
2015-02-06T04:00:00+01:00;98053,1
2014-05-27T17:00:00+02:00;93072
2014-04-29T14:00:00+02:00;92759
2016-05-25T08:00:00+02:00;94316,8
2020-03-14T07:00:00+01:00;98503
2018-06-12T20:00:00+02:00;95453,2
2021-10-06T02:00:00+02:00;96791,5
2019-11-06T16:00:00+01:00;97573,7
2011-07-24T05:00:00+02:00;80974,6
2014-02-25T16:00:00+01:00;93846,2
2017-12-18T07:00:00+01:00;100501
2011-01-04T04:00:00+01:00;81261
2018-06-22T11:00:00+02:00;94585,4
2019-07-07T05:00:00+02:00;99771,5
2019-06-17T23:00:00+02:00;99800,6
2012-06-20T02:00:00+02:00;85159,5
2012-02-22T16:00:00+01:00;81495,5
2010-03-29T11:00:00+02:00;84830,7
2017-04-26T05:00:00+02:00;99432,4
2016-11-19T07:00:00+01:00;99437,7
2016-02-22T01:00:00+01:00;96460,7
2019-11-21T13:00:00+01:00;97303,8
2020-07-12T02:00:00+02:00;97064,7
2020-06-09T14:00:00+02:00;96602,2
2020-03-03T01:00:00+01:00;97477,8
2019-11-11T10:00:00+01:00;99453,6
2021-10-27T05:00:00+02:00;98946,5
2020-11-27T19:00:00+01:00;98245,8
2018-09-25T05:00:00+02:00;101088
2019-02-08T01:00:00+01:00;98452
2012-08-06T23:00:00+02:00;86282,9
2011-10-15T14:00:00+02:00;84153,8
2014-02-06T13:00:00+01:00;93710,7
2017-10-25T02:00:00+02:00;100386
2014-05-08T08:00:00+02:00;93128,3
2015-01-17T19:00:00+01:00;98304,3
2018-12-22T19:00:00+01:00;100579
2019-07-25T14:00:00+02:00;99712,5
2020-08-17T23:00:00+02:00;96365,5
2020-07-11T08:00:00+02:00;97166,7
2012-04-07T05:00:00+02:00;80183,1
2010-04-23T23:00:00+02:00;84064,7
2011-12-06T10:00:00+01:00;81810,2
2016-07-07T20:00:00+02:00;98301,6
2015-04-16T20:00:00+02:00;97730,7
2015-11-25T10:00:00+01:00;92502,8
2013-10-24T11:00:00+02:00;92848,6
2017-10-26T08:00:00+02:00;100481
2020-04-24T11:00:00+02:00;98180,3
2019-02-11T16:00:00+01:00;100591
2022-06-06T11:00:00+02:00;96725,7
2012-09-15T20:00:00+02:00;84012,5
2010-05-05T05:00:00+02:00;80543,6
2014-08-21T11:00:00+02:00;93044,5
2015-06-30T05:00:00+02:00;96383
2018-05-22T11:00:00+02:00;95561,2
2020-05-23T05:00:00+02:00;96946,8
2019-05-28T08:00:00+02:00;99665,7
2022-07-05T05:00:00+02:00;97010,5
2019-02-25T16:00:00+01:00;100983
2018-01-22T13:00:00+01:00;99935,3
2017-03-09T22:00:00+01:00;100375
2016-04-26T11:00:00+02:00;97740,4
2021-07-25T14:00:00+02:00;97898,6
2021-02-09T16:00:00+01:00;97136,6
2021-11-21T07:00:00+01:00;98142,5
2013-11-06T01:00:00+01:00;92429,2
2014-10-01T23:00:00+02:00;91942,8
2014-06-16T17:00:00+02:00;93312,7
2015-09-19T23:00:00+02:00;94704,2
2014-04-12T02:00:00+02:00;92922,3
2017-12-22T22:00:00+01:00;101232
2020-12-18T13:00:00+01:00;96727,1
2019-09-13T17:00:00+02:00;99156,7
2021-05-02T23:00:00+02:00;98655,5
2019-01-12T19:00:00+01:00;100620
2018-08-27T05:00:00+02:00;99858,1
2021-07-05T02:00:00+02:00;98121,5
2012-10-08T14:00:00+02:00;85787,5
2012-05-29T17:00:00+02:00;85428,6
2011-09-29T05:00:00+02:00;82742,5
2012-02-27T13:00:00+01:00;84325,4
2017-12-31T10:00:00+01:00;99576,6
2013-12-04T10:00:00+01:00;95530
2014-09-18T20:00:00+02:00;92524,1
2015-03-24T01:00:00+01:00;97531,8
2015-05-22T17:00:00+02:00;98417,3
2011-08-05T20:00:00+02:00;80907,5
2012-04-16T20:00:00+02:00;80592,6
2018-01-19T16:00:00+01:00;99828,8
2014-03-18T22:00:00+01:00;96841,9
2014-03-30T14:00:00+02:00;92772,6
2013-08-12T05:00:00+02:00;89800
2012-06-13T08:00:00+02:00;85713,5
2011-04-06T05:00:00+02:00;81765,4
2016-05-19T23:00:00+02:00;98418,8
2014-11-08T07:00:00+01:00;92609,7
2015-10-20T02:00:00+02:00;94328,5
2017-08-27T20:00:00+02:00;99958,3
2017-03-15T16:00:00+01:00;100760
2011-08-01T17:00:00+02:00;81692
2022-08-02T02:00:00+02:00;96785,5
2012-01-30T04:00:00+01:00;83829,3
2011-12-04T19:00:00+01:00;79912,6
2015-11-27T19:00:00+01:00;97752,6
2022-08-14T02:00:00+02:00;96277,7
2018-07-11T14:00:00+02:00;95998,5
2019-10-16T23:00:00+02:00;99612,9
2021-09-27T17:00:00+02:00;98373,9
2021-02-24T07:00:00+01:00;99104,6
2014-01-21T10:00:00+01:00;95804,4
2014-01-16T16:00:00+01:00;93469,5
2014-10-13T23:00:00+02:00;92553,4
2020-01-07T01:00:00+01:00;99067,8
2019-08-06T11:00:00+02:00;98016
2018-06-09T20:00:00+02:00;91436,2
2020-06-03T14:00:00+02:00;95837,3
2020-11-09T22:00:00+01:00;98676,1
2020-02-06T16:00:00+01:00;98977
2010-07-04T17:00:00+02:00;83113,4
2012-05-20T11:00:00+02:00;83249,1
2018-01-09T04:00:00+01:00;99620,7
2016-06-19T05:00:00+02:00;100666
2020-12-15T01:00:00+01:00;97656,9
2020-08-30T17:00:00+02:00;96432,7
2022-03-25T19:00:00+01:00;98681,2
2021-05-21T08:00:00+02:00;98190,8
2010-06-12T05:00:00+02:00;80466,2
2011-10-24T11:00:00+02:00;81098,8
2014-03-06T22:00:00+01:00;95062
2015-07-17T17:00:00+02:00;96389,3
2014-04-28T20:00:00+02:00;92801
2010-12-26T22:00:00+01:00;84462,6
2019-01-07T07:00:00+01:00;101107
2011-01-09T16:00:00+01:00;82483,6
2013-02-03T19:00:00+01:00;86919,8
2016-12-12T22:00:00+01:00;100438
2016-04-21T20:00:00+02:00;98172
2014-08-31T05:00:00+02:00;93453
2014-04-17T23:00:00+02:00;96581,4
2017-05-07T08:00:00+02:00;100097
2022-08-10T11:00:00+02:00;93508,8
2021-03-08T22:00:00+01:00;98503,3
2016-04-28T20:00:00+02:00;98014,5
2016-02-11T01:00:00+01:00;97309,1
2014-12-19T04:00:00+01:00;98609,3
2018-02-28T10:00:00+01:00;99362,2
2018-10-03T23:00:00+02:00;100631
2012-09-09T14:00:00+02:00;84007,9
2011-11-17T07:00:00+01:00;82228,8
2015-07-08T14:00:00+02:00;96460,2
2013-09-10T11:00:00+02:00;93294,9
2017-01-23T16:00:00+01:00;100309
2011-10-13T17:00:00+02:00;81321,4
2010-02-24T16:00:00+01:00;79692,4
2012-03-05T07:00:00+01:00;81285,5
2013-11-23T16:00:00+01:00;94546,1
2014-12-16T07:00:00+01:00;97998,6
2016-01-02T04:00:00+01:00;95580,9
2017-01-05T19:00:00+01:00;100826
2015-08-09T23:00:00+02:00;96238,7
2019-06-14T05:00:00+02:00;99867,7
2018-06-01T08:00:00+02:00;92680,9
2022-04-03T05:00:00+02:00;96705,5
2022-06-12T23:00:00+02:00;96913,7
2012-10-02T20:00:00+02:00;84358,4
2012-03-20T10:00:00+01:00;83409,3
2011-03-13T04:00:00+01:00;82900,5
2010-11-01T16:00:00+01:00;80765,1
2010-02-15T13:00:00+01:00;79721,8
2013-01-21T01:00:00+01:00;85015,2
2013-04-05T14:00:00+02:00;89253,2
2018-01-19T07:00:00+01:00;99699,6
2018-01-10T04:00:00+01:00;99587,2
2014-04-08T05:00:00+02:00;93199,8
2021-02-07T13:00:00+01:00;97169,2
2021-05-14T02:00:00+02:00;97728,5
2019-01-27T19:00:00+01:00;99128
2019-01-25T04:00:00+01:00;99823,3
2016-03-25T10:00:00+01:00;98175,3
2014-08-30T05:00:00+02:00;93510,3
2010-10-22T23:00:00+02:00;82659
2021-04-07T20:00:00+02:00;98745,5
2015-08-25T23:00:00+02:00;95859,2
2021-05-14T14:00:00+02:00;97934,5
2017-12-11T04:00:00+01:00;97432
2017-09-15T23:00:00+02:00;99716,2
2014-10-29T13:00:00+01:00;93281,8
2015-10-21T02:00:00+02:00;94573,9
2018-05-16T23:00:00+02:00;93943,4
2022-01-21T04:00:00+01:00;99190,7
2020-04-21T11:00:00+02:00;97720,3
2019-08-26T14:00:00+02:00;100048
2021-11-22T07:00:00+01:00;98175,9
